standing,name,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,fberf_id,league,Last 5,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Overall,Attack,MidField,Defence,Players,Starting XL average Age,Name,sofifa_id
12.0,Südtirol,38.0,12.0,11.0,15.0,46.0,48.0,-2.0,47.0,38.0,37.4,0.6,0.02,,13dabbde,18,,1.24,1935.0,Daniele Casiraghi - 16,Giacomo Poluzzi,67.0,66.0,68.0,66.0,26.0,28.82,sudtirol,112494.0
13.0,Pisa,38.0,11.0,13.0,14.0,51.0,54.0,-3.0,46.0,43.5,43.7,-0.2,0.0,,4cceedfc,18,,1.21,3606.0,Mattia Valoti - 10,Nícolas Andrade,69.0,69.0,67.0,68.0,28.0,26.91,pisa,110738.0
14.0,Cittadella,38.0,11.0,13.0,14.0,40.0,47.0,-7.0,46.0,41.1,43.4,-2.3,-0.06,,1a8d4355,18,,1.21,2185.0,Luca Pandolfi - 8,Elhan Kastrati,66.0,66.0,67.0,66.0,28.0,27.36,cittadella,111993.0
15.0,Spezia,38.0,9.0,17.0,12.0,36.0,49.0,-13.0,44.0,43.2,45.2,-2.0,-0.05,,68449f6d,18,,1.16,2270.0,Daniele Verde - 7,Jeroen Zoet,69.0,69.0,68.0,68.0,30.0,26.0,spezia,110741.0
16.0,Ternana,38.0,11.0,10.0,17.0,43.0,50.0,-7.0,43.0,45.2,57.3,-12.1,-0.32,→ Relegation play-out,d8be8b3e,18,,1.13,3416.0,Antonio Raimondo - 9,Antony Iannarilli,66.0,68.0,64.0,66.0,28.0,24.45,ternana,570.0
17.0,Bari,38.0,8.0,17.0,13.0,38.0,49.0,-11.0,41.0,38.5,44.9,-6.4,-0.17,→ Relegation play-out,01baa639,18,,1.08,8477.0,Giuseppe Sibilli - 11,Brenno,68.0,67.0,68.0,66.0,30.0,23.91,paris,111817.0
18.0,Ascoli,38.0,9.0,14.0,15.0,38.0,42.0,-4.0,41.0,35.6,45.6,-10.0,-0.26,Relegated,72c031e3,18,,1.08,3994.0,Pedro Mendes - 11,Emiliano Viviano,68.0,69.0,66.0,68.0,30.0,28.55,ascoli,1847.0
19.0,FeralpiSalò,38.0,8.0,9.0,21.0,44.0,65.0,-21.0,33.0,39.7,53.3,-13.6,-0.36,Relegated,c41460da,18,,0.87,638.0,Andrea La Mantia - 8,Semuel Pizzignacco,66.0,64.0,66.0,66.0,30.0,25.09,feralpisalo,112499.0
20.0,Calcio Lecco 1912,38.0,6.0,8.0,24.0,35.0,74.0,-39.0,26.0,45.5,57.2,-11.7,-0.31,Relegated,f4d63608,18,,0.68,2178.0,Nicolò Buso - 9,Riccardo Melgrati,,,,,,,,
1.0,Willem II,38.0,23.0,10.0,5.0,77.0,35.0,42.0,79.0,,,,,Promoted,f0479d7b,51,,2.08,12586.0,Jeredy Hilterman - 16,Joshua Smits,,,,,,,,
2.0,Groningen,38.0,22.0,9.0,7.0,71.0,30.0,41.0,75.0,,,,,→ First Round,bec05adb,51,,1.97,17992.0,Romano Postema - 17,Hidde Jurjus,71.0,71.0,70.0,70.0,33.0,24.09,frosinone,111657.0
3.0,Roda JC,38.0,21.0,12.0,5.0,69.0,34.0,35.0,75.0,,,,,Promoted,45b403c3,51,,1.97,9669.0,"Enrique Peña Zauner, Walid Ould-Chikh - 12","Koen Bucker, Calvin Raatsie",,,,,,,,
4.0,Dordrecht,38.0,18.0,15.0,5.0,74.0,51.0,23.0,69.0,,,,,→ First Round,70766eab,51,,1.82,2821.0,Mathis Suray - 13,Luca Plogmann,74.0,74.0,73.0,74.0,28.0,26.27,anderlecht,229.0
5.0,ADO Den Haag,38.0,17.0,12.0,9.0,72.0,50.0,22.0,63.0,,,,,→ First Round,4e7459b7,51,,1.66,7586.0,Henk Veerman - 23,Nick Marsman,,,,,,,,
6.0,De Graafschap,38.0,19.0,6.0,13.0,61.0,52.0,9.0,63.0,,,,,→ First Round,c6f58d53,51,,1.66,10178.0,Basar Onal - 9,Thijs Jansen,,,,,,,,
7.0,Emmen,38.0,17.0,6.0,15.0,59.0,60.0,-1.0,57.0,,,,,,01888db1,51,,1.5,7429.0,Piotr Parzyszek - 9,Jan Hoekstra,64.0,64.0,64.0,63.0,28.0,28.64,meppen,110597.0
8.0,NAC Breda,38.0,15.0,11.0,12.0,63.0,56.0,7.0,56.0,,,,,→ First Round,8ed04be8,51,,1.47,17557.0,Dominik Janošek - 11,Roy Kortsmit,,,,,,,,
9.0,MVV Maastricht,38.0,16.0,8.0,14.0,64.0,60.0,4.0,56.0,,,,,,f3cd3a26,51,,1.47,5091.0,Dailon Livramento - 16,Romain Matthys,,,,,,,,
10.0,Jong AZ,38.0,16.0,8.0,14.0,62.0,61.0,1.0,56.0,,,,,→ First Round,c2f85bbb,51,,1.47,503.0,Ernest Poku - 12,Rome-Jayden Owusu-Oduro,,,,,,,,
11.0,Helmond Sport,38.0,14.0,9.0,15.0,52.0,55.0,-3.0,51.0,,,,,,9eb5fbc7,51,,1.34,2153.0,Martijn Kaars - 20,Wouter van der Steen,64.0,62.0,64.0,64.0,26.0,24.27,leyton orient,1958.0
12.0,VVV-Venlo,38.0,13.0,9.0,16.0,53.0,58.0,-5.0,48.0,,,,,,534ac6d0,51,,1.26,5222.0,"Michalis Kosidis, Levi Smans - 9",Jan de Boer,,,,,,,,
13.0,Cambuur,38.0,13.0,8.0,17.0,71.0,74.0,-3.0,47.0,,,,,,5c9e307a,51,,1.24,9700.0,Milan Smit - 18,Yanick van Osch,65.0,65.0,64.0,65.0,27.0,28.73,dinamo bucuresti,100757.0
14.0,FC Eindhoven,38.0,9.0,16.0,13.0,45.0,57.0,-12.0,43.0,,,,,,e78963ab,51,,1.13,2720.0,Ozan Kökcü - 12,Jorn Brondeel,,,,,,,,
15.0,Jong Ajax,38.0,10.0,10.0,18.0,54.0,69.0,-15.0,40.0,,,,,,a26209d7,51,,1.05,751.0,"Gabriel Osei Misehouy, Jaydon Amauri Banel - 7",Charlie Setford,,,,,,,,
16.0,Jong PSV,38.0,11.0,7.0,20.0,63.0,81.0,-18.0,40.0,,,,,,8e1ea572,51,,1.05,747.0,Jevon Simons - 11,Niek Schiks,,,,,,,,
17.0,Telstar,38.0,9.0,8.0,21.0,47.0,68.0,-21.0,35.0,,,,,,9babc1f9,51,,0.92,1979.0,Zakaria Eddahchouri - 14,Ronald Koeman Jr.,69.0,71.0,69.0,68.0,25.0,30.27,melgar,111334.0
18.0,Oss,38.0,10.0,4.0,24.0,32.0,66.0,-34.0,34.0,,,,,,c76c8c7d,51,,0.89,1479.0,"Konstantinos Doumtsios, Arthur Allemeersch - 6",Mike Havekotte,,,,,,,,
19.0,Den Bosch,38.0,8.0,9.0,21.0,38.0,68.0,-30.0,33.0,,,,,,ff280e9e,51,,0.87,4859.0,Kacper Kostorz - 16,Krisztián Hegyi,,,,,,,,
20.0,Jong Utrecht,38.0,5.0,11.0,22.0,32.0,74.0,-42.0,26.0,,,,,,69574c30,51,,0.68,420.0,Jesse van de Haar - 6,Kevin Gadellaa,69.0,69.0,69.0,69.0,30.0,25.73,fc utrecht,1903.0
1.0,Manchester City,37.0,27.0,7.0,3.0,,,60.0,88.0,,,,,,b8fd03ef,68,,,,,,85.0,86.0,87.0,84.0,28.0,26.82,manchester city,10.0
2.0,Arsenal,37.0,27.0,5.0,5.0,,,61.0,86.0,,,,,,18bb7c10,68,,,,,,83.0,83.0,85.0,81.0,33.0,24.36,arsenal,1.0
3.0,Liverpool,37.0,23.0,10.0,4.0,,,43.0,79.0,,,,,,822bd0ba,68,,,,,,84.0,84.0,82.0,83.0,33.0,25.82,liverpool,9.0
4.0,Aston Villa,37.0,20.0,8.0,9.0,,,20.0,68.0,,,,,,8602292d,68,,,,,,81.0,82.0,79.0,80.0,33.0,26.09,aston villa,2.0
5.0,Tottenham,37.0,19.0,6.0,12.0,,,10.0,63.0,,,,,,361ca564,68,,,,,,81.0,82.0,81.0,81.0,30.0,24.36,tottenham hotspur,18.0
6.0,Chelsea,37.0,17.0,9.0,11.0,,,13.0,60.0,,,,,,cff3d9bb,68,,,,,,79.0,83.0,78.0,80.0,33.0,24.0,chelsea,5.0
7.0,Newcastle Utd,37.0,17.0,6.0,14.0,,,21.0,57.0,,,,,,b2b47a98,68,,,,,,80.0,79.0,78.0,78.0,33.0,25.64,newcastle united,13.0
8.0,Manchester Utd,37.0,17.0,6.0,14.0,,,-3.0,57.0,,,,,,19538871,68,,,,,,81.0,78.0,79.0,81.0,32.0,25.0,manchester united,11.0
9.0,West Ham,37.0,14.0,10.0,13.0,,,-12.0,52.0,,,,,,7c21e445,68,,,,,,79.0,79.0,79.0,78.0,31.0,26.82,west ham united,19.0
10.0,Brighton,37.0,12.0,12.0,13.0,,,-5.0,48.0,,,,,,d07537b9,68,,,,,,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
11.0,Bournemouth,37.0,13.0,9.0,15.0,,,-12.0,48.0,,,,,,4ba7cbea,68,,,,,,76.0,79.0,75.0,74.0,29.0,25.91,afc bournemouth,1943.0
12.0,Crystal Palace,37.0,12.0,10.0,15.0,,,-6.0,46.0,,,,,,47c64c55,68,,,,,,77.0,75.0,77.0,76.0,33.0,26.09,crystal palace,1799.0
13.0,Wolves,37.0,13.0,7.0,17.0,,,-13.0,46.0,,,,,,8cec06e1,68,,,,,,74.0,74.0,72.0,74.0,26.0,26.09,wales,1367.0
14.0,Fulham,37.0,12.0,8.0,17.0,,,-8.0,44.0,,,,,,fd962109,68,,,,,,77.0,71.0,77.0,76.0,31.0,26.55,fulham,144.0
15.0,Everton,37.0,13.0,9.0,15.0,,,-10.0,42.0,,,,,,d3fd31cc,68,,,,,,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
16.0,Brentford,37.0,10.0,9.0,18.0,,,-7.0,39.0,,,,,,cd051869,68,,,,,,77.0,77.0,76.0,76.0,33.0,26.73,brentford,1925.0
17.0,Nott'ham Forest,37.0,8.0,9.0,20.0,,,-19.0,29.0,,,,,,e4a775cb,68,,,,,,77.0,75.0,76.0,74.0,30.0,25.36,nottingham forest,14.0
18.0,Luton Town,37.0,6.0,8.0,23.0,,,-31.0,26.0,,,,,,e297cd13,68,,,,,,73.0,73.0,73.0,72.0,31.0,25.64,luton town,1923.0
19.0,Burnley,37.0,5.0,9.0,23.0,,,-36.0,24.0,,,,,,943e8050,68,,,,,,74.0,71.0,74.0,73.0,32.0,24.45,burnley,1796.0
20.0,Sheffield Utd,37.0,3.0,7.0,27.0,,,-66.0,16.0,,,,,,1df6b87e,68,,,,,,73.0,71.0,74.0,72.0,33.0,25.27,sheffield united,1794.0
1.0,Valladolid,39.0,20.0,8.0,11.0,46.0,31.0,15.0,68.0,42.8,34.3,8.5,0.22,,17859612,17,W W W W D,1.74,17479.0,Mamadou Sylla - 7,Jordi Masip,71.0,72.0,72.0,70.0,30.0,26.82,real valladolid,462.0
2.0,Leganés,39.0,18.0,13.0,8.0,50.0,24.0,26.0,67.0,44.0,32.7,11.3,0.29,,7c6f2c78,17,D D D W L,1.72,8340.0,Diego - 12,Diego Conde,70.0,69.0,70.0,70.0,27.0,27.45,leganes,100888.0
3.0,Eibar,39.0,19.0,8.0,12.0,67.0,44.0,23.0,65.0,50.8,45.8,5.0,0.13,,bea5c710,17,W W L W D,1.67,5265.0,Jon Bautista - 17,Luca Zidane,71.0,70.0,72.0,71.0,28.0,26.91,sd eibar,467.0
4.0,Espanyol,39.0,15.0,17.0,7.0,54.0,39.0,15.0,62.0,50.8,38.2,12.6,0.32,,a8661628,17,D D D D D,1.59,18933.0,Martin Braithwaite - 20,Fernando Pacheco,73.0,75.0,72.0,71.0,30.0,27.55,espanyol,452.0
5.0,Oviedo,39.0,16.0,13.0,10.0,48.0,33.0,15.0,61.0,43.7,38.4,5.3,0.13,,ab358912,17,D L L W W,1.56,17533.0,"Borja Bastón, Sebas Moyano - 8",Leonardo Román,,,,,,,,
6.0,Racing Sant,39.0,17.0,10.0,12.0,60.0,52.0,8.0,61.0,56.6,49.0,7.6,0.2,,dee3bbc8,17,L D D W W,1.56,15542.0,Peque - 18,Jokin Ezkieta,69.0,67.0,70.0,68.0,30.0,25.45,racing santander,456.0
7.0,Sporting Gijón,39.0,16.0,11.0,12.0,48.0,40.0,8.0,59.0,41.3,42.5,-1.2,-0.03,,bb9efd50,17,W L L D W,1.51,19242.0,"Juan Ferney Otero, Gaspar Campos - 10",Rubén Yáñez,71.0,70.0,70.0,72.0,30.0,26.73,sporting gijon,459.0
8.0,Elche,39.0,16.0,10.0,13.0,41.0,41.0,0.0,58.0,50.1,36.8,13.3,0.34,,6c8b07df,17,D W D L L,1.49,15421.0,Tete Morente - 8,Matías Dituro,70.0,68.0,70.0,71.0,29.0,28.0,elche,468.0
9.0,Burgos,39.0,16.0,9.0,14.0,50.0,51.0,-1.0,57.0,45.2,42.0,3.1,0.08,,d9fac124,17,W L D W L,1.46,9464.0,Curro - 15,Churripi,63.0,63.0,63.0,63.0,28.0,28.0,arges,100759.0
10.0,Racing Ferrol,39.0,15.0,12.0,12.0,45.0,47.0,-2.0,57.0,42.4,44.3,-1.9,-0.05,,962428a8,17,W L L L W,1.46,6619.0,Losada - 9,Ander Cantero,68.0,69.0,69.0,66.0,27.0,29.0,racing ferrol,110242.0
11.0,Levante,39.0,13.0,17.0,9.0,47.0,43.0,4.0,56.0,45.1,49.5,-4.4,-0.11,,9800b6a1,17,L D L W D,1.44,14244.0,Mohamed Bouldini - 8,Andrés Fernández,70.0,70.0,70.0,70.0,30.0,26.55,levante,1853.0
12.0,Tenerife,39.0,14.0,10.0,15.0,35.0,38.0,-3.0,52.0,40.7,38.4,2.3,0.06,,27cc9c62,17,L D W W L,1.33,15728.0,Ángel Rodríguez - 9,Juan Soriano,70.0,72.0,70.0,69.0,30.0,27.55,tenerife,260.0
13.0,Cartagena,39.0,14.0,9.0,16.0,37.0,45.0,-8.0,51.0,39.1,46.5,-7.4,-0.19,,bbd9ac49,17,L W W W W,1.31,8067.0,Alfredo Ortuño - 10,Marc Martínez,83.0,86.0,82.0,82.0,26.0,28.64,argentina,1369.0
14.0,Albacete,39.0,12.0,12.0,15.0,45.0,51.0,-6.0,48.0,48.1,45.6,2.5,0.07,,b7e3e46e,17,W W W W W,1.23,10505.0,Alberto Quiles - 9,Bernabé Barragán,68.0,67.0,69.0,68.0,28.0,26.82,albacete,1854.0
15.0,Zaragoza,39.0,11.0,13.0,15.0,37.0,39.0,-2.0,46.0,36.2,32.6,3.5,0.09,,800303a0,17,D W D L L,1.18,22788.0,Maikel Mesa - 11,Édgar Badía,65.0,65.0,64.0,66.0,24.0,26.27,warta poznan,112511.0
16.0,Eldense,39.0,11.0,13.0,15.0,44.0,54.0,-10.0,46.0,36.9,42.7,-5.8,-0.15,,fa36ed9b,17,L L D L W,1.18,4485.0,Juanto Ortuño - 10,Álvaro Aceves,77.0,76.0,76.0,78.0,26.0,25.73,lens,64.0
17.0,Huesca,39.0,10.0,15.0,14.0,34.0,30.0,4.0,45.0,30.7,35.6,-4.9,-0.13,,c6c493e6,17,L L L L W,1.15,5502.0,Samuel Obeng - 6,Álvaro Fernández,69.0,67.0,69.0,68.0,30.0,26.0,huesca,110839.0
18.0,CD Mirandés,39.0,11.0,11.0,17.0,43.0,52.0,-9.0,44.0,42.9,43.5,-0.6,-0.01,,3640715c,17,D W W L L,1.13,3113.0,Carlos Martín - 15,Ramón,66.0,67.0,66.0,65.0,27.0,22.09,mirandes,110069.0
19.0,Alcorcón,39.0,10.0,11.0,18.0,28.0,49.0,-21.0,41.0,32.2,50.4,-18.2,-0.47,,045c971f,17,W L D L L,1.05,3427.0,"Dyego Sousa, Jacobo - 5",Jesús Ruiz,,,,,,,,
20.0,Amorebieta,39.0,10.0,11.0,18.0,36.0,52.0,-16.0,41.0,34.6,52.8,-18.2,-0.47,,5f70a1fa,17,W L D L W,1.05,1260.0,Eneko Jauregi - 6,Pablo Cuñat,66.0,64.0,66.0,67.0,25.0,26.18,amorebieta,113356.0
21.0,Villarreal B,39.0,10.0,9.0,20.0,36.0,57.0,-21.0,39.0,43.9,54.7,-10.8,-0.28,,408a9724,17,L W W L L,1.0,2954.0,Álex Forés - 16,Iker Álvarez,78.0,80.0,78.0,77.0,28.0,27.64,villarreal,483.0
22.0,FC Andorra,39.0,9.0,10.0,20.0,31.0,50.0,-19.0,37.0,41.1,42.9,-1.8,-0.05,,73178cb3,17,L D D L L,0.95,2151.0,Iván Gil - 6,Nico Ratti,67.0,67.0,66.0,66.0,27.0,23.27,fc andorra,114554.0
1.0,Manchester City,37.0,27.0,7.0,3.0,,,60.0,88.0,,,,,,b8fd03ef,76,,,,,,85.0,86.0,87.0,84.0,28.0,26.82,manchester city,10.0
2.0,Arsenal,37.0,27.0,5.0,5.0,,,61.0,86.0,,,,,,18bb7c10,76,,,,,,83.0,83.0,85.0,81.0,33.0,24.36,arsenal,1.0
3.0,Liverpool,37.0,23.0,10.0,4.0,,,43.0,79.0,,,,,,822bd0ba,76,,,,,,84.0,84.0,82.0,83.0,33.0,25.82,liverpool,9.0
4.0,Aston Villa,37.0,20.0,8.0,9.0,,,20.0,68.0,,,,,,8602292d,76,,,,,,81.0,82.0,79.0,80.0,33.0,26.09,aston villa,2.0
5.0,Tottenham,37.0,19.0,6.0,12.0,,,10.0,63.0,,,,,,361ca564,76,,,,,,81.0,82.0,81.0,81.0,30.0,24.36,tottenham hotspur,18.0
6.0,Chelsea,37.0,17.0,9.0,11.0,,,13.0,60.0,,,,,,cff3d9bb,76,,,,,,79.0,83.0,78.0,80.0,33.0,24.0,chelsea,5.0
7.0,Newcastle Utd,37.0,17.0,6.0,14.0,,,21.0,57.0,,,,,,b2b47a98,76,,,,,,80.0,79.0,78.0,78.0,33.0,25.64,newcastle united,13.0
8.0,Manchester Utd,37.0,17.0,6.0,14.0,,,-3.0,57.0,,,,,,19538871,76,,,,,,81.0,78.0,79.0,81.0,32.0,25.0,manchester united,11.0
9.0,West Ham,37.0,14.0,10.0,13.0,,,-12.0,52.0,,,,,,7c21e445,76,,,,,,79.0,79.0,79.0,78.0,31.0,26.82,west ham united,19.0
10.0,Brighton,37.0,12.0,12.0,13.0,,,-5.0,48.0,,,,,,d07537b9,76,,,,,,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
11.0,Bournemouth,37.0,13.0,9.0,15.0,,,-12.0,48.0,,,,,,4ba7cbea,76,,,,,,76.0,79.0,75.0,74.0,29.0,25.91,afc bournemouth,1943.0
12.0,Crystal Palace,37.0,12.0,10.0,15.0,,,-6.0,46.0,,,,,,47c64c55,76,,,,,,77.0,75.0,77.0,76.0,33.0,26.09,crystal palace,1799.0
13.0,Wolves,37.0,13.0,7.0,17.0,,,-13.0,46.0,,,,,,8cec06e1,76,,,,,,74.0,74.0,72.0,74.0,26.0,26.09,wales,1367.0
14.0,Fulham,37.0,12.0,8.0,17.0,,,-8.0,44.0,,,,,,fd962109,76,,,,,,77.0,71.0,77.0,76.0,31.0,26.55,fulham,144.0
15.0,Everton,37.0,13.0,9.0,15.0,,,-10.0,42.0,,,,,,d3fd31cc,76,,,,,,76.0,78.0,76.0,76.0,31.0,25.18,everton,7.0
16.0,Brentford,37.0,10.0,9.0,18.0,,,-7.0,39.0,,,,,,cd051869,76,,,,,,77.0,77.0,76.0,76.0,33.0,26.73,brentford,1925.0
17.0,Nott'ham Forest,37.0,8.0,9.0,20.0,,,-19.0,29.0,,,,,,e4a775cb,76,,,,,,77.0,75.0,76.0,74.0,30.0,25.36,nottingham forest,14.0
18.0,Luton Town,37.0,6.0,8.0,23.0,,,-31.0,26.0,,,,,,e297cd13,76,,,,,,73.0,73.0,73.0,72.0,31.0,25.64,luton town,1923.0
19.0,Burnley,37.0,5.0,9.0,23.0,,,-36.0,24.0,,,,,,943e8050,76,,,,,,74.0,71.0,74.0,73.0,32.0,24.45,burnley,1796.0
20.0,Sheffield Utd,37.0,3.0,7.0,27.0,,,-66.0,16.0,,,,,,1df6b87e,76,,,,,,73.0,71.0,74.0,72.0,33.0,25.27,sheffield united,1794.0
1.0,Louisville City,8.0,7.0,0.0,1.0,26.0,7.0,19.0,21.0,,,,,,43e28cc5,73,W L W W W,2.63,,Wilson Harris - 8,Damian Las,71.0,72.0,72.0,70.0,30.0,24.36,hull city,1952.0
2.0,Charleston,10.0,7.0,3.0,0.0,25.0,7.0,18.0,24.0,,,,,,91aa83f9,73,W W W W W,2.4,,Nick Markanich - 12,Adam Grinwis,68.0,68.0,68.0,65.0,30.0,26.09,charlotte,114640.0
3.0,Detroit City,8.0,5.0,2.0,1.0,11.0,7.0,4.0,17.0,,,,,,a2e0ad49,73,W W L D D,2.13,,Maxi Rodriguez - 3,Nathan Steinwascher,,,,,,,,
4.0,B'ham Legion,9.0,4.0,2.0,3.0,9.0,13.0,-4.0,14.0,,,,,,448d7865,73,W L D W L,1.56,,Enzo Martínez - 3,Matt Van Oekel,,,,,,,,
5.0,TB Rowdies,9.0,3.0,4.0,2.0,17.0,12.0,5.0,13.0,,,,,,28dabcec,73,W D W L L,1.44,,"Manuel Arteaga, Cal Jennings - 6",Jordan Farr,,,,,,,,
6.0,Indy Eleven,10.0,4.0,2.0,4.0,17.0,18.0,-1.0,14.0,,,,,,3fdc81dd,73,L D W W W,1.4,,"Jack Blake, Augustine Williams - 4",Yannik Oettl,68.0,69.0,68.0,69.0,28.0,23.27,oh leuven,100087.0
7.0,Pittsburgh,9.0,3.0,3.0,3.0,9.0,9.0,0.0,12.0,,,,,,1a1aef59,73,D W W W D,1.33,,Kazaiah Sterling - 3,Eric Dick,73.0,72.0,73.0,72.0,28.0,21.36,salzburg,191.0
8.0,Hartford,8.0,3.0,0.0,5.0,7.0,16.0,-9.0,9.0,,,,,,c650f805,73,W L L L L,1.13,,Romario Williams - 2,Paul Walters,77.0,77.0,76.0,76.0,33.0,26.73,brentford,1925.0
9.0,North Carolina,10.0,2.0,4.0,4.0,10.0,12.0,-2.0,10.0,,,,,,822b124d,73,D L L D W,1.0,,"Ezra Armstrong, Louis Perez - 2",Jake McGuire,,,,,,,,
10.0,Rhode Island FC,9.0,1.0,6.0,2.0,9.0,13.0,-4.0,9.0,,,,,,a568f421,73,D W L D D,1.0,,Albert Dikwa - 3,Jackson Lee,,,,,,,,
11.0,Loudoun Utd,10.0,2.0,2.0,6.0,10.0,17.0,-7.0,8.0,,,,,,f70f4c6e,73,L L D L L,0.8,,Zach Ryan - 3,Hugo Fauroux,,,,,,,,
12.0,Miami FC,10.0,2.0,1.0,7.0,12.0,19.0,-7.0,7.0,,,,,,a0a57b76,73,L L W L L,0.7,,Allen Gavilanes - 4,Daniel Gagliardi,,,,,,,,
1.0,Dundee United,35.0,21.0,9.0,5.0,69.0,22.0,47.0,72.0,,,,,Promoted,e986ece7,72,,2.06,8408.0,Louis Moult - 18,Jack Walton,74.0,73.0,74.0,74.0,27.0,23.0,leeds united,8.0
2.0,Raith Rovers,34.0,19.0,8.0,7.0,53.0,42.0,11.0,65.0,,,,,→ Finals,a6a39d55,72,,1.91,4191.0,Lewis Vaughan - 15,Maciej Dabrowski,70.0,71.0,69.0,71.0,30.0,27.36,rio ave,744.0
3.0,Partick Thistle,35.0,14.0,13.0,8.0,62.0,50.0,12.0,55.0,,,,,→ Semi-finals,e4563d62,72,,1.57,3517.0,Brian Graham - 20,Jamie Sneddon,67.0,66.0,67.0,66.0,28.0,27.18,aik,433.0
4.0,Airdrieonians,35.0,15.0,7.0,13.0,44.0,42.0,2.0,52.0,,,,,→ Semi-finals,5d817a64,72,,1.49,2260.0,Nikolay Todorov - 6,Joshua Rae,79.0,78.0,80.0,78.0,28.0,24.73,girona,110062.0
5.0,Gr'nock Morton,34.0,12.0,8.0,14.0,42.0,43.0,-1.0,44.0,,,,,,0e268336,72,,1.29,2061.0,Robbie Muirhead - 12,Ryan Mullen,,,,,,,,
6.0,Dunfermline,34.0,11.0,10.0,13.0,39.0,44.0,-5.0,43.0,,,,,,4577342f,72,,1.26,5444.0,"Chris Kane, Craig Wighton - 5",Deniz Mehmet,72.0,74.0,72.0,72.0,20.0,28.82,fluminense,567.0
7.0,Ayr United,35.0,12.0,7.0,16.0,50.0,58.0,-8.0,43.0,,,,,,282655b3,72,,1.23,2114.0,Anton Dowds - 13,Charlie Albinson,67.0,74.0,67.0,67.0,25.0,26.73,dc united,688.0
8.0,Queen's Park FC,35.0,10.0,10.0,15.0,48.0,56.0,-8.0,40.0,,,,,,d79847d4,72,,1.14,1839.0,Ruari Paton - 17,Calum Ferrie,70.0,70.0,71.0,70.0,30.0,27.45,queens park rangers,15.0
9.0,Inverness CT,34.0,9.0,11.0,14.0,37.0,38.0,-1.0,38.0,,,,,→ Semi-finals,4463fecb,72,,1.12,2289.0,Billy Mckay - 8,Mark Ridgers,76.0,77.0,76.0,73.0,25.0,24.36,rennes,74.0
10.0,Arbroath FC,35.0,6.0,5.0,24.0,35.0,84.0,-49.0,23.0,,,,,Relegated,09921eac,72,,0.66,1972.0,"Jermaine Hylton, Jay Bird - 6",Derek Gaston,,,,,,,,
1.0,S-Pulse,15.0,12.0,1.0,2.0,31.0,14.0,17.0,37.0,,,,,,aac46d36,49,W W W W W,2.47,6543.0,Koya Kitagawa - 8,Shūichi Gonda,,,,,,,,
2.0,V-V Nagasaki,15.0,8.0,6.0,1.0,27.0,13.0,14.0,30.0,,,,,,1ae56060,49,W W D D D,2.0,3777.0,Edigar Junio - 8,Gaku Harada,,,,,,,,
3.0,Vegalta Sendai,15.0,7.0,5.0,3.0,17.0,13.0,4.0,26.0,,,,,,ef4d93b3,49,L L W W W,1.73,6571.0,Ryunosuke Sagara - 5,Akihiro Hayashi,85.0,86.0,85.0,83.0,26.0,27.45,england,1318.0
4.0,Yokohama FC,15.0,7.0,4.0,4.0,20.0,9.0,11.0,25.0,,,,,,c4e01248,49,L W W L D,1.67,3451.0,"Sho Ito, Caprini - 4",Akinori Ichikawa,,,,,,,,
5.0,Renofa,15.0,7.0,3.0,5.0,20.0,12.0,8.0,24.0,,,,,,21bf1e40,49,L W L W W,1.6,1736.0,"Dai Hirase, Kota Kawano... - 3",Kentaro Seki,73.0,76.0,74.0,71.0,27.0,26.73,genoa,110556.0
6.0,Fagi Okayama,15.0,6.0,6.0,3.0,17.0,12.0,5.0,24.0,,,,,,e172e84f,49,W L D L D,1.6,4100.0,"Gleyson, Yudai Tanaka - 3",Svend Brodersen,67.0,66.0,67.0,66.0,28.0,27.18,aik,433.0
7.0,Iwaki FC,15.0,6.0,5.0,4.0,23.0,12.0,11.0,23.0,,,,,,40c95603,49,W W W D L,1.53,2659.0,Kaina Tanimura - 7,Kotaro Tachikawa,,,,,,,,
8.0,Ventforet Kofu,15.0,6.0,4.0,5.0,26.0,21.0,5.0,22.0,,,,,,c1132314,49,W L L W D,1.47,4830.0,Peter Utaka - 6,Tsubasa Shibuya,,,,,,,,
9.0,JEF United,15.0,6.0,3.0,6.0,28.0,18.0,10.0,21.0,,,,,,098f39a8,49,L W L W D,1.4,6295.0,Hiiro komori - 7,Kazuki Fujita,67.0,74.0,67.0,67.0,25.0,26.73,dc united,688.0
10.0,Ehime FC,15.0,5.0,6.0,4.0,20.0,18.0,2.0,21.0,,,,,,84902199,49,L W D D D,1.4,1844.0,"Riki Matsuda, Taiga Ishiura... - 3",Shugo Tsuji,,,,,,,,
11.0,Oita Trinita,15.0,5.0,6.0,4.0,16.0,15.0,1.0,21.0,,,,,,226ca873,49,L W W D D,1.4,5963.0,Shun Nagasawa - 6,Taro Hamada,,,,,,,,
